track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Rich Flex,Drake,90,0.5742067553735927,0.5215549524228026,0.2554973821989529,0,0.6958232431769341,0.7657296179598267,0.05050032066824055,0.3526970954356846,0.43089430894308944
Jimmy Cooks (feat. 21 Savage),Drake,86,0.541453428863869,0.6750184582494508,0.18324607329842932,0,0.7538471324267716,0.8797262701851123,0,0.08091286307053942,0.3719512195121951
WAIT FOR U (feat. Drake & Tems),Future,84,0.473899692937564,0.6439245453041822,0.356020942408377,0,0.3788704174030777,0.8855602599448601,0.315259827319171,0.05560165975103734,0.34451219512195125
One Dance,Drake,84,0.8106448311156602,0.6268730446567768,0.05612565445026178,0.0018108651911468814,0.47236470860839896,0.8576211106734936,0.0077894013928117125,0.3257261410788382,0.37601626016260165
God's Plan,Drake,83,0.7717502558853634,0.4503398614836391,0.11413612565445026,0,0.3506104071349711,0.768954312721544,0.033331615458794546,0.5570539419087137,0.3628048780487805
Spin Bout U,Drake,81,0.7911975435005119,0.7031032828451772,0.053612565445026183,0,0.5904751952530453,0.8384944860181174,0.010038401373464288,0.15352697095435688,0.2063008130081301
Passionfruit,Drake,81,0.828045035823951,0.4643822737815023,0.04146596858638744,0.08551307847082495,0.5087710530261382,0.7156360771957463,0.2570267921058454,0.0975103734439834,0.3699186991869919
Pussy & Millions (feat. Travis Scott),Drake,81,0.7666325486182191,0.6318881919060138,0.12146596858638745,0,0.5544323236361819,0.8319466325324931,0.06254853485030792,0.3506224066390041,0.4522357723577236
Knife Talk (with 21 Savage ft. Project Pat),Drake,81,0.8689866939611054,0.4252641252374547,0.3392670157068063,0,0.6628244562674069,0.7598956282000788,0.06375335626851465,0.07095435684647304,0.15548780487804878
Wants and Needs (feat. Lil Baby),Drake,80,0.5916069600818833,0.4503398614836391,0.2994764397905759,0,0.6179310219492138,0.8394052776683734,0.06204652592605511,0.1078838174273859,0.10162601626016261
La Jumpa,Arcángel,86,0.9078812691914023,0.23468852976645363,0.1863874345549738,0.6740442655935615,0.6361682697331656,0.6382680189050808,0.11144420407253133,0.11929460580912864,0.20020325203252035
Me Porto Bonito,Bad Bunny,90,0.932446264073695,0.7141366067934983,0.08554973821989528,0,0.4180164380574196,0.8700275699094131,0.090460231038764,0.0812240663900415,0.43191056910569103
Tití Me Preguntó,Bad Bunny,89,0.6653019447287616,0.7171456951430405,0.2649214659685864,0,0.4846546326880177,0.8677382827884994,0.09969719524501565,0.11514522821576764,0.19004065040650406
Tormenta (feat. Bad Bunny),Gorillaz,88,0.6519959058341863,0.7703062559849514,0.05863874345549738,0.00193158953722334,0.43154216966001663,0.8364759747932257,0.45983839750397953,0.37655601659751037,0.3018292682926829
Gato de Noche,Ñengo Flow,89,0.9129989764585466,0.6639851343011297,0.16963350785340314,0,0.42697149918900135,0.8998375344623869,0.16967723928585696,0.36099585062240663,0.616869918699187
Ojitos Lindos,Bad Bunny,89,0.662231320368475,0.6880578410974667,0.043246073298429326,0,0.3631456753551811,0.8542733359590391,0.08031965076885729,0.5321576763485477,0.2723577235772358
Efecto,Bad Bunny,88,0.81985670419652,0.47641862717967076,0.05403141361256545,0,0.4454677213435772,0.7791453328081922,0.14156473952769974,0.050726141078838174,0.2378048780487805
Neverita,Bad Bunny,86,0.8966223132036848,0.4994883045261604,0.050052356020942414,0,0.5543687158960287,0.8108014966522252,0.07088188299290452,0.13278008298755187,0.4349593495934959
Moscow Mule,Bad Bunny,86,0.8229273285568066,0.6760214876992983,0.034869109947643986,0,0.45419561197461145,0.8614612051988972,0.2951794703490587,0.1037344398340249,0.2967479674796748
LA CANCIÓN,J Balvin,85,0.7717502558853634,0.6479366631035718,0.3319371727748691,0,0.8000445254181073,0.853042536431666,0.1526089358612615,0.09647302904564316,0.43597560975609756
Anti-Hero,Taylor Swift,92,0.6519959058341863,0.6449275747540296,0.0543455497382199,0,0.44074711834220054,0.8339405277668375,0.130520543194138,0.13174273858921162,0.5416666666666667
Lavender Haze,Taylor Swift,86,0.7502558853633572,0.4373004786356232,0.08376963350785341,0,0.44064261991194875,0.7374950768018905,0.25903482780285664,0.14730290456431538,0.09918699186991871
Blank Space,Taylor Swift,84,0.7778915046059366,0.705109341744872,0.05654450261780105,0,0.4361537308211305,0.8624704608113432,0.10341206128448642,0.079149377593361,0.5792682926829268
Midnight Rain,Taylor Swift,83,0.6581371545547595,0.36407932879676486,0.08031413612565445,0,0.6354640411814684,0.7067497046081135,0.692770538357282,0.1037344398340249,0.233739837398374
Don’t Blame Me,Taylor Swift,85,0.6294779938587513,0.5355973647206659,0.040418848167539274,0,0.6175266584582393,0.8302973611658133,0.10642411483000326,0.047406639004149376,0.19613821138211382
cardigan,Taylor Swift,84,0.6274309109518935,0.5827397488634923,0.044397905759162304,0,0.5907932339538117,0.7842900748326113,0.5391558075359231,0.2437759336099585,0.559959349593496
Style,Taylor Swift,81,0.601842374616172,0.793375933331441,0.042094240837696334,0.002595573440643863,0.43131954256948013,0.857965734541158,0.0024580666172469004,0.10684647302904564,0.4949186991869919
Shake It Off,Taylor Swift,80,0.662231320368475,0.8024031983800674,0.17277486910994766,0,0.727299987732793,0.863159708546672,0.0649581776867214,0.3309128630705394,0.9573170731707317
"You're On Your Own, Kid",Taylor Swift,80,0.7123848515864892,0.39717930064172824,0.0686910994764398,0,0.5453954811244032,0.7424182749113825,0.4026093801391595,0.1141078838174274,0.3861788617886179
